patch_id,date,vod,precip_mm
0,2003-01-01,0.9261049077903314,395.01160939858886
0,2003-02-01,0.9357320406171868,323.92089381509896
0,2003-03-01,0.9338349160667743,383.26499089416194
0,2003-04-01,0.9323833857704964,251.2529133485288
0,2003-05-01,0.9329922038217918,92.77000572243516
0,2003-06-01,0.9345807858087346,20.54113741796844
0,2003-07-01,0.935119279268826,0.0
0,2003-08-01,0.9262372573201436,40.15200299876077
0,2003-09-01,0.9215500671665586,105.89113284617054
0,2003-10-01,0.9218348656735091,251.98897103874052
0,2003-11-01,0.9237155002618954,213.0549310421457
0,2003-12-01,0.9249342054031376,333.89157936037805
0,2004-01-01,0.9213520778040133,336.9853228549568
0,2004-02-01,0.9241896461674601,413.3500743009606
0,2004-03-01,0.9220146716295141,345.9767924230926
0,2004-04-01,0.9227148910145742,211.80843078846834
0,2004-05-01,0.9241093268478636,64.79747433078532
0,2004-06-01,0.933488831684645,18.15908479203983
0,2004-07-01,0.9286682579589179,13.518312697507897
0,2004-08-01,0.927974349082391,53.939252853393555
0,2004-09-01,0.9286918996941805,83.1527758423163
0,2004-10-01,0.9174261683263304,158.8579556698702
0,2004-11-01,0.9212074213567155,238.10545445461662
0,2004-12-01,0.921083282055141,277.2637130192348
0,2005-01-01,0.9246539220930898,276.55327033023445
0,2005-02-01,0.9282006622825953,300.0550196706032
0,2005-03-01,0.9317888993726027,319.4199850510578
0,2005-04-01,0.9225870296415788,158.92638413760127
0,2005-05-01,0.9303232101245851,89.68956302015148
0,2005-06-01,0.9270774184712065,36.940642544201445
0,2005-07-01,0.9303401044215358,0.8528684110057597
0,2005-08-01,0.9235907584872025,19.639431135995046
0,2005-09-01,0.920708494808282,110.57636513758679
0,2005-10-01,0.9254423808660163,159.76617286643204
0,2005-11-01,0.8999935418852663,275.56063056965263
0,2005-12-01,0.9256849711688209,389.34941176978907
0,2006-01-01,0.9350430638154338,301.503585455369
0,2006-02-01,0.9276423120829784,295.6145979968869
0,2006-03-01,0.9319423693917654,397.9005349314943
0,2006-04-01,0.9267093814036262,351.12929420081934
0,2006-05-01,0.9352732495925309,106.41422534962089
0,2006-06-01,0.9322026785575798,13.677865393307744
0,2006-07-01,0.9267781281995657,21.5350865174313
0,2006-08-01,0.908417020797563,32.44461679458618
0,2006-09-01,0.9108486945280796,115.74255677145355
0,2006-10-01,0.9104610232922238,162.73181983889367
0,2006-11-01,0.9317486024537228,177.34981605471398
0,2006-12-01,0.9424200738575084,273.51131449426924
0,2007-01-01,0.9284987478768846,277.03923386943586
0,2007-02-01,0.9225244902561296,361.8413129144785
0,2007-03-01,0.9388727840922164,385.0217905725752
0,2007-04-01,0.9305357251305868,216.33012160476372
0,2007-05-01,0.9343108453438107,116.54535338829974
0,2007-06-01,0.9478710452929284,14.154380404219335
0,2007-07-01,0.9314356245614912,17.85406736816679
0,2007-08-01,0.927299849758941,20.887974359551254
0,2007-09-01,0.9212296748495825,51.92297940594809
0,2007-10-01,0.9181289982510277,168.65881452755053
0,2007-11-01,0.9254421142544813,284.49617435980815
0,2007-12-01,0.9106420821720365,269.6324658637144
0,2008-01-01,0.9221699431424273,482.6950173377991
0,2008-02-01,0.9320548195136347,409.96952561942896
0,2008-03-01,0.9252933511567683,460.6226945507283
0,2008-04-01,0.929962849670932,228.39021630189856
0,2008-05-01,0.9370642803572098,157.335902311364
0,2008-06-01,0.9358165619971279,22.85691660764266
0,2008-07-01,0.935705757376831,0.7712692630534269
0,2008-08-01,0.9294771463512004,19.015335119500453
0,2008-09-01,0.9301650814641271,82.42053326295347
0,2008-10-01,0.9211956111495355,176.30887523962528
0,2008-11-01,0.9170377894576175,259.2925894406377
0,2008-12-01,0.9382856839344489,410.92249903386954
0,2009-01-01,0.9402503811456988,369.5268318507136
0,2009-02-01,0.931967849422999,376.246376047329
0,2009-03-01,0.9402485763531971,313.3859679066405
0,2009-04-01,0.9373790941967365,353.5850175838081
0,2009-05-01,0.9502506175407359,171.16155963041345
0,2009-06-01,0.9443007151014755,61.765625905017465
0,2009-07-01,0.9341957760897447,10.363492082576363
0,2009-08-01,0.922886270079873,18.008253620595347
0,2009-09-01,0.9186015745260623,81.64761512620109
0,2009-10-01,0.9198166360893874,136.4273633373027
0,2009-11-01,0.9042689330527187,247.79190406020805
0,2009-12-01,0.9247794836618057,391.6549062728882
0,2010-01-01,0.9199907295515992,387.88254159810595
0,2010-02-01,0.9224272486615488,340.2878298078264
0,2010-03-01,0.928673364609824,337.03951904725056
0,2010-04-01,0.9256745338757826,158.90190508414287
0,2010-05-01,0.9255827876769156,74.05315192621582
0,2010-06-01,0.9415102952083123,23.13430412934751
0,2010-07-01,0.9410199290330997,8.565384076566112
0,2010-08-01,0.9332720210602656,20.055758194047577
0,2010-09-01,0.9213888679398028,81.00162067218703
0,2010-10-01,0.9194450271232575,138.80993299581567
0,2010-11-01,0.9276594117780657,313.1702183898614
0,2010-12-01,0.9249316012003238,388.89141837918027
0,2011-01-01,0.9292382893165821,410.73389706319693
0,2011-02-01,0.9281505617751116,403.4012521335057
0,2011-03-01,0.9354075762946559,299.63927860649267
0,2011-04-01,0.9230818377477568,389.83523506047777
0,2011-05-01,0.9439866070363454,88.2364081606573
0,2011-06-01,0.9344498756751034,12.320849978193944
0,2011-07-01,0.9353259107310924,1.2969973792835159
0,2011-08-01,0.9224220549347959,50.08028814865618
0,2011-09-01,0.9149772356108641,76.36262875673722
0,2011-10-01,0.9287883791035604,227.68250733492326
0,2011-11-01,0.9400532511257269,283.6628612206907
0,2011-12-01,0.9270274786945367,290.0565892822888
0,2012-01-01,0.9260248169362562,449.7704213590038
0,2012-02-01,0.9386619223321347,316.8935529066592
0,2012-03-01,0.9311863593589884,336.69340023702506
0,2012-04-01,0.9302057064391615,264.82679937810315
0,2012-05-01,0.9390492663601245,111.7861181959814
0,2012-06-01,0.9378263376218112,68.9150353256537
0,2012-07-01,0.9522421786605294,4.245983212578054
0,2012-08-01,0.9393615936473267,8.771746482167925
0,2012-09-01,0.9387287488203384,97.23570873299424
0,2012-10-01,0.9308352818401724,222.64556074629024
0,2012-11-01,0.9346476955675179,352.6363099545849
0,2012-12-01,0.9341094912553757,263.89052269896683
0,2013-01-01,0.9278517021774854,425.14893330359945
0,2013-02-01,0.9421506840899017,398.79921676674667
0,2013-03-01,0.930432217517062,447.4850229925039
0,2013-04-01,0.9372694473782011,318.0612388289705
0,2013-05-01,0.9523930137033239,129.81412877112018
0,2013-06-01,0.9543211034767722,63.28070739823945
0,2013-07-01,0.9458165982681546,10.262962278054685
0,2013-08-01,0.9479469560210385,17.29197131492654
0,2013-09-01,0.9332596865272417,137.37349782671248
0,2013-10-01,0.9281870639199796,211.07603567717027
0,2013-11-01,0.9263912116638523,340.3449857964808
0,2013-12-01,0.9405778190200877,341.67296597908955
0,2014-01-01,0.9439363139367402,322.1762281534623
0,2014-02-01,0.9420902184361114,418.91699548643464
0,2014-03-01,0.9479504721266484,449.21021946109073
0,2014-04-01,0.9464246939487712,193.57642789762846
0,2014-05-01,0.9476665033536951,272.4856818160232
0,2014-06-01,0.945948630625082,22.488110191968023
0,2014-07-01,0.9474883959542925,0.9485362841158497
0,2014-08-01,0.9381998968651134,28.456431228287364
0,2014-09-01,0.9373128488046794,84.20405944026247
0,2014-10-01,0.9347673128548097,120.88388193870077
0,2014-11-01,0.9270691639104104,247.87009342835873
0,2014-12-01,0.934625276622516,274.96735462850455
0,2015-01-01,0.9412086261093296,333.4244594963229
0,2015-02-01,0.9332557326146382,311.16235096600593
0,2015-03-01,0.9407162095654316,352.8779643214479
0,2015-04-01,0.9686712237011725,214.26674968369153
0,2015-05-01,0.9695854066351095,163.1835087513437
0,2015-06-01,0.9721726703203293,15.539028420740244
0,2015-07-01,0.974377967939628,14.23097494670323
0,2015-08-01,0.9541406649156752,21.627126664531474
0,2015-09-01,0.9326555430193358,49.25396913411666
0,2015-10-01,0.929052882847233,165.74799834952063
0,2015-11-01,0.9289229646204831,174.60333205242546
0,2015-12-01,0.944401066144118,294.89017291944856
0,2016-01-01,0.9460428611493701,344.75066256036564
0,2016-02-01,0.9497267570204699,221.91639491976525
0,2016-03-01,0.954391349369941,480.3951080672595
0,2016-04-01,0.9610316001781152,213.7894003342609
0,2016-05-01,0.9658718473183046,75.64628297455457
0,2016-06-01,0.9689406356071867,30.495772955368977
0,2016-07-01,0.9711450003033573,2.5821824827972724
0,2016-08-01,0.9509841464491477,64.13386079486536
0,2016-09-01,0.9439175930842789,148.73077194544734
0,2016-10-01,0.9446544720910323,162.6164894055347
0,2016-11-01,0.9615186972308849,305.9044777471192
0,2016-12-01,0.9589963300748001,325.53807328671826
0,2017-01-01,0.9633815777550385,347.3573728872805
0,2017-02-01,0.9567433628445429,327.23395946074504
0,2017-03-01,0.9608417158395516,414.6049138283243
0,2017-04-01,0.9614619991815104,266.8762232819382
0,2017-05-01,0.9691385712190899,59.10929233200696
0,2017-06-01,0.9806159338771824,13.264622659099345
0,2017-07-01,0.9796279222745496,0.0
0,2017-08-01,0.9605837985149205,36.71430119203062
0,2017-09-01,0.9373678530417016,84.25064751080104
0,2017-10-01,0.9480550401022387,154.46549999470614
0,2017-11-01,0.955456592265207,267.3862394313423
0,2017-12-01,0.9494553807742888,350.3957027853752
0,2018-01-01,0.976147657199208,330.3775445490467
0,2018-02-01,0.9711174995914149,370.3393050602504
0,2018-03-01,0.9651850401971489,432.5253029648139
0,2018-04-01,0.9703695855278105,286.7054164020383
0,2018-05-01,0.9737981363298567,125.9997772586589
0,2018-06-01,0.97977224738117,16.349928126043203
0,2018-07-01,0.9755990415863168,0.0
0,2018-08-01,0.9604953021153781,130.3788719624281
0,2018-09-01,0.949920396824357,114.13482856507204
0,2018-10-01,0.9504945354321221,232.56614473887853
0,2018-11-01,0.9485116470864448,246.8037986512087
0,2018-12-01,0.959504232286851,298.4404670267689
1,2003-01-01,0.9856327562965764,441.70473796980724
1,2003-02-01,0.9935141862988337,333.5441519192287
1,2003-03-01,0.9968330783755894,421.0295739378248
1,2003-04-01,1.0005342900091168,293.4879462616784
1,2003-05-01,0.9935045188807309,97.91218977655683
1,2003-06-01,0.9982809680812977,14.712461275713784
1,2003-07-01,0.9947667111118421,3.2465156086853573
1,2003-08-01,0.9824994271360212,28.771249245745796
1,2003-09-01,0.9900397523826767,120.43624461208071
1,2003-10-01,0.9799455507221257,309.9778542143958
1,2003-11-01,0.9780186802583133,243.53381071090698
1,2003-12-01,0.9921407252332731,353.25138665608
1,2004-01-01,0.9912065244638224,357.3968869243349
1,2004-02-01,0.9888142198165148,391.09513583183286
1,2004-03-01,0.9964427456287467,326.6394402299608
1,2004-04-01,0.9868359934354101,264.0092742391995
1,2004-05-01,0.9900509685475676,65.96042347294944
1,2004-06-01,1.0022660302685058,20.115749050889697
1,2004-07-01,0.9950645059816077,15.326854801177978
1,2004-08-01,0.9926824278515096,50.954657692568645
1,2004-09-01,0.9847568375110477,98.97631174325943
1,2004-10-01,0.9750333318270563,159.0524244444711
1,2004-11-01,0.9839178931329442,226.73710658209666
1,2004-12-01,0.985879381521879,283.38559398310525
1,2005-01-01,0.9791638610571259,294.1104203087943
1,2005-02-01,0.9943293241764036,293.3614733321326
1,2005-03-01,0.9937332663265651,338.60403568404064
